symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
RGP,Resources Connection Inc,Industrials,Research & Consulting Services,VTI,NASDAQ,142049100,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Research & Consulting Services
CBFV,CB Financial Services Inc,Financials,Regional Banks,VTI,NASDAQ,173727269,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
FFAI,Faraday Future Intelligent Electric Inc,Consumer Discretionary,Automobile Manufacturers,VTI,NASDAQ,207229656,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Automobile Manufacturers
HCAT,Health Catalyst Inc,Health Care,Health Care Technology,VTI,NASDAQ,153839617,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Technology
SDHC,Smith Douglas Homes Corp,Consumer Discretionary,Homebuilding,VTI,NYSE,926163540,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Homebuilding
SRZN,Surrozen Inc,Health Care,Biotechnology,VTI,NASDAQ,192084139,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
CVRX,CVRx Inc,Health Care,Health Care Equipment,VTI,NASDAQ,185305482,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
LPRO,Open Lending Corp,Financials,Financial Exchanges & Data,VTI,NASDAQ,219832285,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Financial Exchanges & Data
CURI,CuriosityStream Inc,Communication Services,Movies & Entertainment,VTI,NASDAQ,219785343,Micro Cap,Micro Cap_Communication Services,Micro Cap_Communication Services_Movies & Entertainment
CBIO,Crescent Biopharma Inc,Health Care,Biotechnology,VTI,NASDAQ,150247489,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
STRZ,Starz Entertainment Corp,Communication Services,Movies & Entertainment,VTI,NASDAQ,173082613,Micro Cap,Micro Cap_Communication Services,Micro Cap_Communication Services_Movies & Entertainment
TTGT,TechTarget Inc,Communication Services,Advertising,VTI,NASDAQ,381715288,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Advertising
REI,Ring Energy Inc,Energy,Oil & Gas Exploration & Production,VTI,NYSE,238306675,Micro Cap,Micro Cap_Energy,Micro Cap_Energy_Oil & Gas Exploration & Production
GIFI,Gulf Island Fabrication Inc,Energy,Oil & Gas Equipment & Services,VTI,NASDAQ,190000000,Micro Cap,Micro Cap_Energy,Micro Cap_Energy_Oil & Gas Equipment & Services
WTI,W&T Offshore Inc,Energy,Oil & Gas Exploration & Production,VTI,NYSE,327309847,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Exploration & Production
OABI,OmniAb Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,266317493,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Life Sciences Tools & Services
BRT,BRT Apartments Corp,Real Estate,Multi-Family Residential REITs,VTI,NYSE,272942603,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Multi-Family Residential REITs
DVLT,Datavault AI Inc,Information Technology,Semiconductors,VTI,NASDAQ,403192333,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Semiconductors
SAMG,Silvercrest Asset Management Group Inc,Financials,Asset Management & Custody Banks,VTI,NASDAQ,180639377,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Asset Management & Custody Banks
EVI,EVI Industries Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,374737740,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Trading Companies & Distributors
FONR,FONAR Corp,Health Care,Health Care Equipment,VTI,NASDAQ,137025468,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
BZAI,Blaize Holdings Inc,Information Technology,Semiconductors,VTI,NASDAQ,205642448,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Semiconductors
SMID,Smith-Midland Corp,Materials,Construction Materials,VTI,NASDAQ,190011021,Micro Cap,Micro Cap_Materials,Micro Cap_Materials_Construction Materials
STTK,Shattuck Labs Inc,Health Care,Biotechnology,VTI,NASDAQ,255017808,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
POWW,Outdoor Holding Co,Consumer Discretionary,Other Specialty Retail,VTI,NASDAQ,190305050,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Other Specialty Retail
MNSB,MainStreet Bancshares Inc,Financials,Regional Banks,VTI,NASDAQ,157427928,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
OVBC,Ohio Valley Banc Corp,Financials,Regional Banks,VTI,NASDAQ,193151041,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
SRI,Stoneridge Inc,Consumer Discretionary,Automotive Parts & Equipment,VTI,NYSE,188834034,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Automotive Parts & Equipment
OSS,One Stop Systems Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,247851595,Micro Cap,Micro Cap_Information Technology,"Micro Cap_Information Technology_Technology Hardware, Storage & Peripherals"
MLCI,Mount Logan Capital Inc,Financials,Specialized Finance,VTI,NASDAQ,103445133,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Specialized Finance
LWAY,Lifeway Foods Inc,Consumer Staples,Packaged Foods & Meats,VTI,NASDAQ,334119002,Small Cap,Small Cap_Consumer Staples,Small Cap_Consumer Staples_Packaged Foods & Meats
FGNX,FG Nexus Inc,Financials,Property & Casualty Insurance,VTI,NASDAQ,97954076,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Property & Casualty Insurance
SGMT,Sagimet Biosciences Inc,Health Care,Biotechnology,VTI,NASDAQ,177578895,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
SMHI,SEACOR Marine Holdings Inc,Energy,Oil & Gas Equipment & Services,VTI,NYSE,178043247,Micro Cap,Micro Cap_Energy,Micro Cap_Energy_Oil & Gas Equipment & Services
TNYA,Tenaya Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,150689868,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Operating Companies,VTI,NYSE,252918497,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Real Estate Operating Companies
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,Diversified REITs,VTI,NYSE,229905700,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Diversified REITs
GEMI,Gemini Space Station Inc,Financials,Financial Exchanges & Data,VTI,NASDAQ,1015939726,Small Cap,Small Cap_Financials,Small Cap_Financials_Financial Exchanges & Data
SKYX,SKYX Platforms Corp,Industrials,Electrical Components & Equipment,VTI,NASDAQ,335363498,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Electrical Components & Equipment
GCBC,Greene County Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,376292728,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
HOFT,Hooker Furnishings Corp,Consumer Discretionary,Home Furnishings,VTI,NASDAQ,143235898,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Home Furnishings
KLC,KinderCare Learning Cos Inc,Consumer Discretionary,Education Services,VTI,NYSE,522376172,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Education Services
PRTH,Priority Technology Holdings Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,476500652,Small Cap,Small Cap_Financials,Small Cap_Financials_Transaction & Payment Processing Services
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,VTI,NYSE,156640170,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Real Estate Services
IDN,Intellicheck Inc,Information Technology,Application Software,VTI,NASDAQ,120321374,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Application Software
CMTL,Comtech Telecommunications Corp,Information Technology,Communications Equipment,VTI,NASDAQ,177331783,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Communications Equipment
HNVR,Hanover Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,170675387,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
ARCT,Arcturus Therapeutics Holdings Inc,Health Care,Biotechnology,VTI,NASDAQ,207695592,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
BFIN,BankFinancial Corp,Financials,Regional Banks,VTI,NASDAQ,140000000,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
OMDA,Omada Health Inc,Health Care,Health Care Services,VTI,NASDAQ,874700917,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Services
TSSI,TSS Inc/MD,Information Technology,IT Consulting & Other Services,VTI,NASDAQ,299988300,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_IT Consulting & Other Services
ACTG,Acacia Research Corp,Financials,Specialized Finance,VTI,NASDAQ,373156902,Small Cap,Small Cap_Financials,Small Cap_Financials_Specialized Finance
AMBQ,Ambiq Micro Inc,Information Technology,Semiconductors,VTI,NYSE,692780777,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Semiconductors
CRBP,Corbus Pharmaceuticals Holdings Inc,Health Care,Biotechnology,VTI,NASDAQ,152535823,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
CRBU,Caribou Biosciences Inc,Health Care,Biotechnology,VTI,NASDAQ,139734690,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
KLTR,Kaltura Inc,Information Technology,Application Software,VTI,NASDAQ,228443546,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Application Software
QNCX,Quince Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,172612551,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
SRBK,SR Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,143511063,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
ALTS,ALT5 Sigma Corp,Financials,Financial Exchanges & Data,VTI,NASDAQ,307862716,Small Cap,Small Cap_Financials,Small Cap_Financials_Financial Exchanges & Data
SNFCA,Security National Financial Corp,Financials,Commercial & Residential Mortgage Finance,VTI,NASDAQ,230232052,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Commercial & Residential Mortgage Finance
NUAI,New Era Energy & Digital Inc,Energy,Oil & Gas Exploration & Production,VTI,NASDAQ,415214464,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Exploration & Production
UBFO,United Security Bancshares/Fresno CA,Financials,Regional Banks,VTI,NASDAQ,183205587,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
CDXS,Codexis Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,113817701,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Life Sciences Tools & Services
JAKK,JAKKS Pacific Inc,Consumer Discretionary,Leisure Products,VTI,NASDAQ,210853848,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Leisure Products
ACNT,Ascent Industries Co,Materials,Specialty Chemicals,VTI,NASDAQ,148860598,Micro Cap,Micro Cap_Materials,Micro Cap_Materials_Specialty Chemicals
STXS,Stereotaxis Inc,Health Care,Health Care Equipment,VTI,NYSE,233311925,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
MXCT,MaxCyte Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,107740738,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Life Sciences Tools & Services
INV,Innventure Inc,Financials,Asset Management & Custody Banks,VTI,NASDAQ,273945226,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Asset Management & Custody Banks
MBOT,Microbot Medical Inc,Health Care,Health Care Equipment,VTI,NASDAQ,125921343,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
RAIL,FreightCar America Inc,Industrials,Construction Machinery & Heavy Transportation Equipment,VTI,NASDAQ,225324179,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Construction Machinery & Heavy Transportation Equipment
GENC,Gencor Industries Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,198318677,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Industrial Machinery & Supplies & Components
CHPT,ChargePoint Holdings Inc,Industrials,Electrical Components & Equipment,VTI,NYSE,152089300,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Electrical Components & Equipment
FRD,Friedman Industries Inc,Materials,Steel,VTI,NASDAQ,132428872,Micro Cap,Micro Cap_Materials,Micro Cap_Materials_Steel
MNTN,MNTN Inc,Communication Services,Advertising,VTI,NYSE,711364079,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Advertising
WHG,Westwood Holdings Group Inc,Financials,Asset Management & Custody Banks,VTI,NYSE,164077792,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Asset Management & Custody Banks
SUIG,Sui Group Holdings Ltd,Financials,Specialized Finance,VTI,NASDAQ,138716684,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Specialized Finance
IMSR,Terrestrial Energy Inc,Industrials,Construction & Engineering,VTI,NASDAQ,1136631875,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Construction & Engineering
GLIBA,GCI LIBERTY INC-CL A,Communication Services,Integrated Telecommunication Services,VTI,NASDAQ,1455048697,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Integrated Telecommunication Services
MPTI,M-Tron Industries Inc,Information Technology,Electronic Components,VTI,NYSE,217640503,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Electronic Components
CNTX,Context Therapeutics Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,219591202,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Pharmaceuticals
GNLX,Genelux Corp,Health Care,Biotechnology,VTI,NASDAQ,120055583,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
ELA,Envela Corp,Consumer Discretionary,Other Specialty Retail,VTI,NYSE,368421628,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Other Specialty Retail
ANIK,Anika Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,131124848,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
MASS,908 Devices Inc,Information Technology,Electronic Equipment & Instruments,VTI,NASDAQ,230187294,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Electronic Equipment & Instruments
SGC,Superior Group of Cos Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",VTI,NASDAQ,152661639,Micro Cap,Micro Cap_Consumer Discretionary,"Micro Cap_Consumer Discretionary_Apparel, Accessories & Luxury Goods"
OLPX,Olaplex Holdings Inc,Consumer Staples,Personal Care Products,VTI,NASDAQ,1021293034,Small Cap,Small Cap_Consumer Staples,Small Cap_Consumer Staples_Personal Care Products
ESCA,Escalade Inc,Consumer Discretionary,Leisure Products,VTI,NASDAQ,194632739,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Leisure Products
ONL,Orion Properties Inc,Real Estate,Office REITs,VTI,NYSE,132902544,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Office REITs
ADV,Advantage Solutions Inc,Communication Services,Advertising,VTI,NASDAQ,322682916,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Advertising
HBB,Hamilton Beach Brands Holding Co,Consumer Discretionary,Household Appliances,VTI,NYSE,256898604,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Household Appliances
ACU,Acme United Corp,Health Care,Health Care Supplies,VTI,NYSE,156646616,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Supplies
DFDV,DeFi Development Corp,Financials,Consumer Finance,VTI,NASDAQ,168819532,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Consumer Finance
TBI,TrueBlue Inc,Industrials,Human Resource & Employment Services,VTI,NYSE,145206426,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Human Resource & Employment Services
HUMA,Humacyte Inc,Health Care,Biotechnology,VTI,NASDAQ,192031518,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
ALEC,Alector Inc,Health Care,Biotechnology,VTI,NASDAQ,209570683,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
FNWD,Finward Bancorp,Financials,Regional Banks,VTI,NASDAQ,151228653,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
MRSN,Mersana Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,190000000,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
DH,Definitive Healthcare Corp,Health Care,Health Care Technology,VTI,NASDAQ,243795777,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Technology
OBIO,Orchestra BioMed Holdings Inc,Health Care,Health Care Equipment,VTI,NASDAQ,219083158,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
LARK,Landmark Bancorp Inc/Manhattan KS,Financials,Regional Banks,VTI,NASDAQ,160514822,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
RELL,Richardson Electronics Ltd/United States,Information Technology,Technology Distributors,VTI,NASDAQ,170222617,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Technology Distributors
INSG,Inseego Corp,Information Technology,Communications Equipment,VTI,NASDAQ,178650510,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Communications Equipment
BOOM,DMC Global Inc,Energy,Oil & Gas Equipment & Services,VTI,NASDAQ,187476310,Micro Cap,Micro Cap_Energy,Micro Cap_Energy_Oil & Gas Equipment & Services
JYNT,Joint Corp/The,Health Care,Health Care Facilities,VTI,NASDAQ,141972021,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Facilities
COEP,Coeptis Therapeutics Holdings Inc,Health Care,Biotechnology,VTI,NASDAQ,77703920,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
FLD,Fold Holdings Inc,Financials,Financial Exchanges & Data,VTI,NASDAQ,99030659,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Financial Exchanges & Data
ONEW,OneWater Marine Inc,Consumer Discretionary,Automotive Retail,VTI,NASDAQ,245839145,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Automotive Retail
BKKT,Bakkt Holdings Inc/US,Financials,Financial Exchanges & Data,VTI,NYSE,371452047,Small Cap,Small Cap_Financials,Small Cap_Financials_Financial Exchanges & Data
EHTH,eHealth Inc,Financials,Insurance Brokers,VTI,NASDAQ,86756677,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Insurance Brokers
FNKO,Funko Inc,Consumer Discretionary,Leisure Products,VTI,NASDAQ,233189849,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Leisure Products
GWRS,Global Water Resources Inc,Utilities,Water Utilities,VTI,NASDAQ,248402256,Micro Cap,Micro Cap_Utilities,Micro Cap_Utilities_Water Utilities
